date,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,information,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2012-01-18 21:00:00,7.97972167318e-06,-2.06000000003e-06,-0.0192524286606,0.0401081933545,0.0955532659665,5.82001721316e-06,-133.2,9998657.4,1322.0,1322.0,-0.01920206,0.000132200272333,-115153.069007,1322.0,1322.0,1,2.57000000015e-06,0.0,0.000132200272333,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-17 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-18 00:00:00+0000', tz='UTC', offset='C'), 'id': '8310d7b8e20949bfaa380e075e1fcaa5', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-18 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-18 00:00:00+0000', tz='UTC', offset='C'), 'id': '0b53b0b5adbc42a7837841c1543b1cc5', 'filled': 0}]",2012-01-18 21:00:00+00:00,2012-01,2012-01-18 14:31:00+00:00,0.800000000745,9999979.4,"[{'amount': 100, 'last_sale_price': 13.22, 'cost_basis': 13.42600000000008, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",8.00001712749e-08,-2412.0130395,0,0,0,-2965.60929479,9998790.6,1188.0,1188.0,11,"[{'order_id': '8310d7b8e20949bfaa380e075e1fcaa5', 'price': 13.220000000000041, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-18 00:00:00+0000', tz='UTC', offset='C')}]",0.0192
2012-01-19 21:00:00,9.98995454422e-06,-3.65999999996e-06,-0.0201778111215,0.0452449308889,0.0913134534287,1.02266337248e-06,-131.7,9998525.7,1437.7,1437.7,-0.02010366,0.0001437705262,-95117.590822,1437.7,1437.7,1,3.65999999996e-06,0.0,0.0001437705262,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-18 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-19 00:00:00+0000', tz='UTC', offset='C'), 'id': '0b53b0b5adbc42a7837841c1543b1cc5', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-19 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-19 00:00:00+0000', tz='UTC', offset='C'), 'id': '0992b85db7bd4c8da80d7e45150a983a', 'filled': 0}]",2012-01-19 21:00:00+00:00,2012-01,2012-01-19 14:31:00+00:00,-16.0,9999963.4,"[{'amount': 110, 'last_sale_price': 13.07, 'cost_basis': 13.402727272727358, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.60000329601e-06,-2019.71489567,0,0,0,-2451.90316808,9998657.4,1322.0,1322.0,12,"[{'order_id': '0b53b0b5adbc42a7837841c1543b1cc5', 'price': 13.070000000000107, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-19 00:00:00+0000', tz='UTC', offset='C')}]",0.0201
2012-01-20 21:00:00,1.16860695769e-05,-2.43999999994e-06,-0.0205381715516,0.0459446804252,0.0884446119253,-1.0489254741e-05,-132.9,9998392.8,1582.8,1582.8,-0.02050244,0.000158280386204,-76216.1521985,1582.8,1582.8,1,3.65999999996e-06,0.0,0.000158280386204,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-19 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-20 00:00:00+0000', tz='UTC', offset='C'), 'id': '0992b85db7bd4c8da80d7e45150a983a', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-20 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-20 00:00:00+0000', tz='UTC', offset='C'), 'id': '7d4c6246bdff4bc6b82c1382912ae998', 'filled': 0}]",2012-01-20 21:00:00+00:00,2012-01,2012-01-20 14:31:00+00:00,12.2000000011,9999975.6,"[{'amount': 120, 'last_sale_price': 13.19, 'cost_basis': 13.393333333333414, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",1.22000446533e-06,-1758.27281588,0,0,0,-2496.91905447,9998525.7,1437.7,1437.7,13,"[{'order_id': '0992b85db7bd4c8da80d7e45150a983a', 'price': 13.190000000000063, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-20 00:00:00+0000', tz='UTC', offset='C')}]",0.0205
2012-01-23 21:00:00,1.14360648519e-05,-3.14000000012e-06,-0.0209512176798,0.0464376790033,0.085925472832,-6.50608826524e-06,-132.4,9998260.4,1708.2,1708.2,-0.02090314,0.000170820536376,-73096.362506,1708.2,1708.2,1,3.65999999996e-06,0.0,0.000170820536376,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-20 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-23 00:00:00+0000', tz='UTC', offset='C'), 'id': '7d4c6246bdff4bc6b82c1382912ae998', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-23 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-23 00:00:00+0000', tz='UTC', offset='C'), 'id': '93cfc7400bf24ca7a0c71d1a4d47aa18', 'filled': 0}]",2012-01-23 21:00:00+00:00,2012-01,2012-01-23 14:31:00+00:00,-7.00000000186,9999968.6,"[{'amount': 130, 'last_sale_price': 13.14, 'cost_basis': 13.381538461538543, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-7.0000170819e-07,-1832.49398035,0,0,0,-2785.36295329,9998392.8,1582.8,1582.8,14,"[{'order_id': '7d4c6246bdff4bc6b82c1382912ae998', 'price': 13.140000000000086, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-23 00:00:00+0000', tz='UTC', offset='C')}]",0.0209
2012-01-24 21:00:00,2.16419252366e-05,1.17999999993e-06,-0.0207416972413,0.0453642247843,0.0846436854517,-5.19058056961e-05,-135.8,9998124.6,1887.2,1887.2,-0.02079882,0.000188719777311,-35214.0183483,1887.2,1887.2,1,3.65999999996e-06,0.0,0.000188719777311,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-23 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-24 00:00:00+0000', tz='UTC', offset='C'), 'id': '93cfc7400bf24ca7a0c71d1a4d47aa18', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-24 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-24 00:00:00+0000', tz='UTC', offset='C'), 'id': 'cbed508d59604e2b84bf3b75c9082810', 'filled': 0}]",2012-01-24 21:00:00+00:00,2012-01,2012-01-24 14:31:00+00:00,43.1999999993,10000011.8,"[{'amount': 140, 'last_sale_price': 13.48, 'cost_basis': 13.395714285714364, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",4.32001356477e-06,-960.181489067,0,0,0,-2761.92480398,9998260.4,1708.2,1708.2,15,"[{'order_id': '93cfc7400bf24ca7a0c71d1a4d47aa18', 'price': 13.480000000000032, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-24 00:00:00+0000', tz='UTC', offset='C')}]",0.0208
2012-01-25 21:00:00,2.09300111073e-05,1.50000000021e-06,-0.0200385298005,0.0544370899384,0.084848878368,-4.51999464571e-05,-136.1,9997988.5,2026.5,2026.5,-0.0200985,0.000202649696025,-40963.214837,2026.5,2026.5,1,3.65999999996e-06,0.0,0.000202649696025,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-24 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-25 00:00:00+0000', tz='UTC', offset='C'), 'id': 'cbed508d59604e2b84bf3b75c9082810', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-25 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-25 00:00:00+0000', tz='UTC', offset='C'), 'id': 'b7d9728d7f46460585a690262ba34d91', 'filled': 0}]",2012-01-25 21:00:00+00:00,2012-01,2012-01-25 14:31:00+00:00,3.20000000112,10000015.0,"[{'amount': 150, 'last_sale_price': 13.51, 'cost_basis': 13.410000000000077, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",3.19999622512e-07,-959.214732237,0,0,0,-2668.38154242,9998124.6,1887.2,1887.2,16,"[{'order_id': 'cbed508d59604e2b84bf3b75c9082810', 'price': 13.510000000000035, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-25 00:00:00+0000', tz='UTC', offset='C')}]",0.0201
2012-01-26 21:00:00,2.16704929318e-05,-3.99999999789e-07,-0.0196027322514,0.0483699738875,0.0892918766608,-4.58430950727e-06,-134.9,9997853.6,2142.4,2142.4,-0.0196004,0.000214240085696,-33087.3719502,2142.4,2142.4,1,3.65999999996e-06,0.0,0.000214240085696,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-25 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-26 00:00:00+0000', tz='UTC', offset='C'), 'id': 'b7d9728d7f46460585a690262ba34d91', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-26 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-26 00:00:00+0000', tz='UTC', offset='C'), 'id': '089225295ee8426093b89b44165ae22e', 'filled': 0}]",2012-01-26 21:00:00+00:00,2012-01,2012-01-26 14:31:00+00:00,-19.0,9999996.0,"[{'amount': 160, 'last_sale_price': 13.39, 'cost_basis': 13.415000000000077, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.89999715e-06,-904.729277432,0,0,0,-1912.59429673,9997988.5,2026.5,2026.5,17,"[{'order_id': 'b7d9728d7f46460585a690262ba34d91', 'price': 13.390000000000091, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-26 00:00:00+0000', tz='UTC', offset='C')}]",0.0196
2012-01-27 21:00:00,2.40407936945e-05,-3.5399999998e-06,-0.019362386152,0.0467000486012,0.0881695419529,2.02145598635e-05,-133.0,9997720.6,2244.0,2244.0,-0.01930354,0.000224400794379,-27197.5313597,2244.0,2244.0,1,5.03999244006e-06,0.0,0.000224400794379,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-26 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-27 00:00:00+0000', tz='UTC', offset='C'), 'id': '089225295ee8426093b89b44165ae22e', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-27 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-27 00:00:00+0000', tz='UTC', offset='C'), 'id': 'c736c63f9b0642fbb60d9098bd7e8df7', 'filled': 0}]",2012-01-27 21:00:00+00:00,2012-01,2012-01-27 14:31:00+00:00,-31.4000000004,9999964.6,"[{'amount': 170, 'last_sale_price': 13.200000000000001, 'cost_basis': 13.408235294117722, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-3.14000125604e-06,-804.863609992,0,0,0,-1271.73061716,9997853.6,2142.4,2142.4,18,"[{'order_id': '089225295ee8426093b89b44165ae22e', 'price': 13.200000000000054, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-27 00:00:00+0000', tz='UTC', offset='C')}]",0.0193
2012-01-30 21:00:00,2.93034779359e-05,1.1200000003e-06,-0.0186720021522,0.0440601423803,0.0876564771968,-2.3234318597e-05,-135.8,9997584.8,2426.4,2426.4,-0.01869888,0.000242639728244,-19941.7206311,2426.4,2426.4,1,5.03999244006e-06,0.0,0.000242639728244,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-27 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-30 00:00:00+0000', tz='UTC', offset='C'), 'id': 'c736c63f9b0642fbb60d9098bd7e8df7', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-30 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-30 00:00:00+0000', tz='UTC', offset='C'), 'id': '740ce99fe2b74df1981ebb2bd086adc0', 'filled': 0}]",2012-01-30 21:00:00+00:00,2012-01,2012-01-30 14:31:00+00:00,46.5999999996,10000011.2,"[{'amount': 180, 'last_sale_price': 13.48, 'cost_basis': 13.41777777777785, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",4.66001649642e-06,-637.642579628,0,0,0,-1228.06261833,9997720.6,2244.0,2244.0,19,"[{'order_id': 'c736c63f9b0642fbb60d9098bd7e8df7', 'price': 13.48000000000003, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-30 00:00:00+0000', tz='UTC', offset='C')}]",0.0187
2012-01-31 21:00:00,2.85274910087e-05,1.02000000024e-06,-0.0182753682361,0.0435830622185,0.0858724217573,-2.2190524017e-05,-135.8,9997449.0,2561.2,2561.2,-0.01829898,0.000256119738758,-19249.2824478,2561.2,2561.2,1,5.03999244006e-06,0.0,0.000256119738758,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-30 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-31 00:00:00+0000', tz='UTC', offset='C'), 'id': '740ce99fe2b74df1981ebb2bd086adc0', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-31 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-31 00:00:00+0000', tz='UTC', offset='C'), 'id': '59ad3bc9bd374f828f174cc07d41a8d0', 'filled': 0}]",2012-01-31 21:00:00+00:00,2012-01,2012-01-31 14:31:00+00:00,-1.00000000186,10000010.2,"[{'amount': 190, 'last_sale_price': 13.48, 'cost_basis': 13.426315789473756, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-9.99998881864e-08,-641.035974542,0,0,0,-1226.99104704,9997584.8,2426.4,2426.4,20,"[{'order_id': '740ce99fe2b74df1981ebb2bd086adc0', 'price': 13.480000000000057, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-31 00:00:00+0000', tz='UTC', offset='C')}]",0.0183
